table_id,row_count
20160801,930287
20160802,990611
20160803,968897
20160804,967117
20160805,893167
20160806,569297
20160807,571099
20160808,946470
20160809,980907
20160810,976871
20160811,975877
20160812,904845
20160813,555131
20160814,556748
20160815,924008
20160816,979067
20160817,988228
20160818,993297
20160819,935708
20160820,597557
20160821,626818
20160822,989314
20160823,1008384
20160824,1028070
20160825,1036677
20160826,948089
20160827,616736
20160828,626012
20160829,985237
20160830,1032907
20160831,1035623
20160901,1011305
20160902,936040
20160903,598333
20160904,633656
20160905,863256
20160906,1026351
20160907,1031530
20160908,997318
20160909,937833
20160910,621407
20160911,641701
20160912,1020239
20160913,1076218
20160914,1034638
20160915,971735
20160916,903317
20160917,649665
20160918,713136
20160919,989753
20160920,1068799
20160921,1055883
20160922,1047473
20160923,983721
20160924,644906
20160925,672513
20160926,1045837
20160927,1076928
20160928,1083879
20160929,1082843
20160930,1010873
20161001,634107
20161002,647508
20161003,971075
20161004,1013880
20161005,1014551
20161006,1020268
20161007,949055
20161008,712527
20161009,744858
20161010,1033234
20161011,1108327
20161012,1102454
20161013,1102115
20161014,1030422
20161015,678134
20161016,702510
20161017,1032278
20161018,1139539
20161019,1129046
20161020,1106940
20161021,884308
20161022,696366
20161023,718776
20161024,1100371
20161025,1155074
20161026,1144089
20161027,1102156
20161028,993205
20161029,664671
20161030,689644
20161031,1058936
20161101,1062289
20161102,1122666
20161103,1130861
20161104,1051841
20161105,724220
20161106,758683
20161107,1123736
20161108,1103764
20161109,1030270
20161110,1097777
20161111,972320
20161112,696777
20161113,724315
20161114,1108348
20161115,1150849
20161116,1141388
20161117,1131819
20161118,1062241
20161119,720829
20161120,754415
20161121,1124820
20161122,1151656
20161123,1106473
20161124,951685
20161125,875984
20161126,680980
20161127,727057
20161128,1115158
20161129,1173176
20161130,1155366
20161201,1146644
20161202,1073850
20161203,722803
20161204,732154
20161205,1134477
20161206,1143072
20161207,1167414
20161208,1124573
20161209,1066542
20161210,710588
20161211,734176
20161212,1102668
20161213,1119862
20161214,1103493
20161215,1080221
20161216,995867
20161217,624142
20161218,661619
20161219,1023321
20161220,1035133
20161221,1014729
20161222,938575
20161223,780747
20161224,526205
20161225,466363
20161226,641638
20161227,756568
20161228,786729
20161229,777743
20161230,728616
20161231,485700
20170101,432776
20170102,698191
20170103,973238
20170104,1022830
20170105,956248
20170106,975271
20170107,485483
20170108,704130
20170109,1069760
20170110,1087266
20170111,1114983
20170112,1101450
20170113,1007468
20170114,911344
20170115,744563
20170116,1054863
20170117,1157774
20170118,1130771
20170119,1122822
20170120,1063825
20170121,726314
20170122,787290
20170123,1086284
20170124,1115175
20170125,1094857
20170126,1017742
20170127,942369
20170128,646547
20170129,663128
20170130,1008969
20170131,1054925
20170201,1062743
20170202,1099421
20170203,1050141
20170204,767006
20170205,781976
20170206,1164299
20170207,1253914
20170208,1244095
20170209,1241979
20170210,1170363
20170211,820319
20170212,824958
20170213,1217080
20170214,1238902
20170215,1258097
20170216,1262440
20170217,1198238
20170218,812421
20170219,829851
20170220,1204835
20170221,1304450
20170222,1332275
20170223,1292993
20170224,1245339
20170225,850880
20170226,853837
20170227,1241263
20170228,1223933
20170301,1231710
20170302,1260056
20170303,1208041
20170304,825672
20170305,854358
20170306,1272312
20170307,1307151
20170308,1235998
20170309,1299909
20170310,1181599
20170311,799358
20170312,845989
20170313,1282214
20170314,1329170
20170315,1271906
20170316,1288159
20170317,1197248
20170318,813899
20170319,853705
20170320,1277020
20170321,1378915
20170322,1336702
20170323,1314834
20170324,1145774
20170325,836442
20170326,1058695
20170327,1648484
20170328,1392396
20170329,1330741
20170330,1331536
20170331,1210996
20170401,867205
20170402,816043
20170403,1173211
20170404,1172596
20170405,1327100
20170406,1306300
20170407,1275058
20170408,1012947
20170409,903263
20170410,1273468
20170411,1299138
20170412,1262976
20170413,1195317
20170414,1019053
20170415,744176
20170416,749775
20170417,1135952
20170418,1317276
20170419,1318306
20170420,1301802
20170421,1233083
20170422,839002
20170423,836908
20170424,1300735
20170425,1347436
20170426,1343502
20170427,1292652
20170428,1236078
20170429,759218
20170430,743497
20170501,1002359
20170502,1243405
20170503,1275408
20170504,1278364
20170505,1177094
20170506,773839
20170507,793714
20170508,1223657
20170509,1281100
20170510,1288122
20170511,1265555
20170512,1166497
20170513,761047
20170514,761552
20170515,1212301
20170516,1256424
20170517,1241231
20170518,1235950
20170519,1131522
20170520,736607
20170521,767795
20170522,1219935
20170523,1261382
20170524,1261850
20170525,1160956
20170526,1120431
20170527,777921
20170528,754917
20170529,1039499
20170530,1191469
20170531,1225776
20170601,1250794
20170602,1193552
20170603,773095
20170604,786221
20170605,1172868
20170606,1212811
20170607,1279043
20170608,1245074
20170609,1157259
20170610,738473
20170611,755430
20170612,1210646
20170613,1298435
20170614,1264341
20170615,1217010
20170616,1138754
20170617,749462
20170618,757104
20170619,1219049
20170620,1265703
20170621,1263586
20170622,1238626
20170623,1135245
20170624,730871
20170625,743545
20170626,1193752
20170627,1279529
20170628,1294245
20170629,1229967
20170630,1143189
20170701,700119
20170702,716491
20170703,1109684
20170704,1074877
20170705,1200552
20170706,1223484
20170707,1157743
20170708,718172
20170709,735851
20170710,1209996
20170711,1257978
20170712,1244121
20170713,1242372
20170714,1141408
20170715,732017
20170716,752386
20170717,1199700
20170718,1271716
20170719,1260902
20170720,1249405
20170721,1165235
20170722,739394
20170723,761485
20170724,1216515
20170725,1269696
20170726,1217922
20170727,1249749
20170728,1165897
20170729,757188
20170730,761690
20170731,1179662
20170801,1251135
20170802,1261207
20170803,1238375
20170804,1128052
20170805,727314
20170806,753807
20170807,1196403
20170808,1276848
20170809,1257477
20170810,1244060
20170811,1146953
20170812,752733
20170813,765760
20170814,1182239
20170815,1200723
20170816,1243130
20170817,1239718
20170818,1169161
20170819,764668
20170820,768616
20170821,1105654
20170822,1251411
20170823,1275929
20170824,1219359
20170825,1130042
20170826,761970
20170827,750479
20170828,1169820
20170829,1253382
20170830,1273436
20170831,1235026
20170901,1136789
20170902,734340
20170903,754711
20170904,1040345
20170905,1275676
20170906,1294971
20170907,1279479
20170908,1205903
20170909,801484
20170910,840500
20170911,1284407
20170912,1331233
20170913,1320965
20170914,1309185
20170915,1232121
20170916,838999
20170917,862316
20170918,1336552
20170919,1379011
20170920,1330687
20170921,1300586
20170922,1226523
20170923,819538
20170924,855597
20170925,1312173
20170926,1382663
20170927,1360397
20170928,1330270
20170929,1243324
20170930,877207
20171001,845071
20171002,1232159
20171003,1295498
20171004,1261071
20171005,1312017
20171006,1224816
20171007,877257
20171008,922989
20171009,1362917
20171010,1386634
20171011,1434521
20171012,1438337
20171013,1348768
20171014,883230
20171015,910100
20171016,1377590
20171017,1411055
20171018,1441897
20171019,1417537
20171020,1329805
20171021,899827
20171022,963031
20171023,1451493
20171024,1503159
20171025,1499268
20171026,1469248
20171027,1386175
20171028,939465
20171029,953016
20171030,1459224
20171031,1434334
20171101,1397613
20171102,1445497
20171103,1355500
20171104,932945
20171105,982385
20171106,1465201
20171107,1510779
20171108,1482973
20171109,1499297
20171110,1394865
20171111,961076
20171112,1008176
20171113,1498419
20171114,1527765
20171115,1503382
20171116,1486868
20171117,1415307
20171118,925195
20171119,959193
20171120,1420473
20171121,1447396
20171122,1463546
20171123,1294148
20171124,1167073
20171125,906394
20171126,959075
20171127,1489612
20171128,1554659
20171129,1539938
20171130,1521934
20171201,1427697
20171202,1028565
20171203,1026761
20171204,1507985
20171205,1549798
20171206,1515827
20171207,1492765
20171208,1362379
20171209,945815
20171210,973345
20171211,1471353
20171212,1477083
20171213,1491082
20171214,1470339
20171215,1339930
20171216,937843
20171217,930430
20171218,1377168
20171219,1439624
20171220,1391542
20171221,1357730
20171222,1176396
20171223,780778
20171224,738549
20171225,808576
20171226,972759
20171227,1079891
20171228,1087200
20171229,1006081
20171230,749829
20171231,665543
20180101,687304
20180102,1199910
20180103,1319243
20180104,1339182
20180105,1297594
20180106,956141
20180107,945702
20180108,1369013
20180109,1434382
20180110,1425606
20180111,1472389
20180112,1334558
20180113,931770
20180114,947550
20180115,1369005
20180116,1484094
20180117,1516979
20180118,1505602
20180119,1395893
20180120,1038136
20180121,1020447
20180122,1420509
20180123,1594885
20180124,1572736
20180125,1555817
20180126,1442401
20180127,1040294
20180128,1066182
20180129,1541474
20180130,1544941
20180131,1548050
20180201,1535560
20180202,1443583
20180203,996909
20180204,1007116
20180205,1496026
20180206,1575658
20180207,1595455
20180208,1544492
20180209,1452750
20180210,977374
20180211,1066740
20180212,1467823
20180213,1463053
20180214,1404338
20180215,1369892
20180216,1329219
20180217,934023
20180218,961461
20180219,1372410
20180220,1458535
20180221,1487987
20180222,1509805
20180223,1429002
20180224,1063258
20180225,1056811
20180226,1580140
20180227,1656398
20180228,1617043
20180301,1598068
20180302,1494298
20180303,1032710
20180304,1064922
20180305,1628254
20180306,1653373
20180307,1637024
20180308,1507571
20180309,1539503
20180310,1072188
20180311,1119090
20180312,1621172
20180313,1646754
20180314,1693427
20180315,1671967
20180316,1541258
20180317,1050464
20180318,1069457
20180319,1627318
20180320,1706973
20180321,1706036
20180322,1676331
20180323,1541512
20180324,1089997
20180325,1095384
20180326,1536862
20180327,1630849
20180328,1642587
20180329,1426503
20180330,1361388
20180331,1003764
20180401,987388
20180402,1456010
20180403,1626418
20180404,1529534
20180405,1453428
20180406,1362561
20180407,952880
20180408,1043843
20180409,1522539
20180410,1625091
20180411,1613295
20180412,1597618
20180413,1465279
20180414,978929
20180415,994089
20180416,1560196
20180417,1615042
20180418,1606092
20180419,1579728
20180420,1530780
20180421,1019163
20180422,1047432
20180423,1548073
20180424,1601541
20180425,1572947
20180426,1541385
20180427,1350154
20180428,1025602
20180429,951988
20180430,1243689
20180501,1214583
20180502,1397772
20180503,1410379
20180504,1322233
20180505,883714
20180506,900309
20180507,1398961
20180508,1463849
20180509,1446788
20180510,1409420
20180511,1324633
20180512,955192
20180513,966381
20180514,1467970
20180515,1430594
20180516,1435074
20180517,1427746
20180518,1374450
20180519,893087
20180520,896910
20180521,1368588
20180522,1453616
20180523,1499806
20180524,1454833
20180525,1405289
20180526,866978
20180527,903775
20180528,1315778
20180529,1372524
20180530,1461613
20180531,1493818
20180601,1405428
20180602,930657
20180603,939473
20180604,1493031
20180605,1553721
20180606,1538773
20180607,1509827
20180608,1351891
20180609,901389
20180610,915764
20180611,1491690
20180612,1583212
20180613,1529835
20180614,1476609
20180615,1322594
20180616,787701
20180617,800702
20180618,1336609
20180619,1490261
20180620,1490854
20180621,1448136
20180622,1333051
20180623,841910
20180624,854899
20180625,1445365
20180626,1511643
20180627,1466216
20180628,1425370
20180629,1351506
20180630,828236
20180701,836921
20180702,1398538
20180703,1439333
20180704,1287010
20180705,1363125
20180706,1295993
20180707,812169
20180708,838881
20180709,1442788
20180710,1505927
20180711,1490509
20180712,1455928
20180713,1349684
20180714,826053
20180715,789450
20180716,1334108
20180717,1421722
20180718,1324575
20180719,1406364
20180720,1296750
20180721,798252
20180722,818753
20180723,1389172
20180724,1450968
20180725,1441675
20180726,1409617
20180727,1326334
20180728,897525
20180729,868607
20180730,1411797
20180731,1431691
20180801,1417380
20180802,1423376
20180803,1353455
20180804,804824
20180805,797735
20180806,1368710
20180807,1444771
20180808,1420151
20180809,1390712
20180810,1287430
20180811,829599
20180812,838095
20180813,1373468
20180814,1416187
20180815,1335266
20180816,1366656
20180817,1289693
20180818,797406
20180819,817184
20180820,1341309
20180821,1404366
20180822,1419010
20180823,1391984
20180824,1314919
20180825,860602
20180826,845503
20180827,1362406
20180828,1481956
20180829,1457553
20180830,1423544
20180831,1290877
20180901,818269
20180902,812892
20180903,1223990
20180904,1420544
20180905,1453502
20180906,1442773
20180907,1326775
20180908,841736
20180909,890927
20180910,1443725
20180911,1478073
20180912,1474771
20180913,1439447
20180914,1347979
20180915,843245
20180916,868260
20180917,1455259
20180918,1503641
20180919,1496388
20180920,1490585
20180921,1388897
20180922,893369
20180923,901466
20180924,1339814
20180925,1557946
20180926,1586627
20180927,1541844
20180928,1382268
20180929,948327
20180930,952921
20181001,1460180
20181002,1521165
20181003,1480068
20181004,1496718
20181005,1374221
20181006,920769
20181007,946293
20181008,1519705
20181009,1593521
20181010,1573040
20181011,1558989
20181012,1435931
20181013,947761
20181014,973098
20181015,1522655
20181016,1623963
20181017,1596221
20181018,1570005
20181019,1460065
20181020,994447
20181021,969272
20181022,1269010
20181023,1691735
20181024,1656567
20181025,1621856
20181026,1495109
20181027,1014749
20181028,1022291
20181029,1645470
20181030,1702870
20181031,1660900
20181101,1505447
20181102,1424624
20181103,955639
20181104,984127
20181105,1565087
20181106,1614499
20181107,1583111
20181108,1580105
20181109,1464342
20181110,961052
20181111,994782
20181112,1536114
20181113,1571568
20181114,1614987
20181115,1584668
20181116,1466272
20181117,964410
20181118,1003502
20181119,1538993
20181120,1585834
20181121,1538168
20181122,1342185
20181123,1219043
20181124,892758
20181125,964160
20181126,1551515
20181127,1680713
20181128,1696028
20181129,1679906
20181130,1535595
20181201,1015213
20181202,1043355
20181203,1623053
20181204,1168796
20181205,1674308
20181206,1611106
20181207,1505448
20181208,991631
20181209,1031592
20181210,1637446
20181211,1658627
20181212,1606386
20181213,1558565
20181214,1431805
20181215,901717
20181216,887942
20181217,1489281
20181218,1540557
20181219,1505385
20181220,1458498
20181221,1297628
20181222,828790
20181223,805667
20181224,896121
20181225,800192
20181226,1032114
20181227,1125144
20181228,1127225
20181229,876778
20181230,758637
20181231,788449
20190101,720838
20190102,1261340
20190103,1345160
20190104,1309086
20190105,914157
20190106,909121
20190107,1449510
20190108,1577413
20190109,1593902
20190110,1613122
20190111,1511416
20190112,986842
20190113,978392
20190114,1523794
20190115,1497468
20190116,1538976
20190117,1571013
20190118,1415918
20190119,911980
20190120,906694
20190121,1352245
20190122,1516075
20190123,1550994
20190124,1541990
20190125,1434977
20190126,977643
20190127,1009018
20190128,1501698
20190129,1576016
20190130,1579840
20190131,1533777
20190201,1403705
20190202,957092
20190203,919768
20190204,1355038
20190205,1439441
20190206,1594722
20190207,1633404
20190208,1634801
20190209,1198775
20190210,1211093
20190211,1768560
20190212,1891952
20190213,1879278
20190214,1823316
20190215,1704660
20190216,1150241
20190217,1174420
20190218,1785377
20190219,1882803
20190220,1878243
20190221,1893181
20190222,1787995
20190223,1194008
20190224,1234331
20190225,1924226
20190226,2009651
20190227,1923071
20190228,1894941
20190301,1747814
20190302,1214507
20190303,1237916
20190304,1876243
20190305,1912467
20190306,1904967
20190307,1902955
20190308,1741877
20190309,1195575
20190310,1231049
20190311,1891992
20190312,1918414
20190313,1802183
20190314,1906164
20190315,1757964
20190316,1153675
20190317,1189471
20190318,1891290
20190319,1944320
20190320,1984382
20190321,1881011
20190322,1780762
20190323,1174747
20190324,1243378
20190325,1877924
20190326,1987818
20190327,1942830
20190328,1998131
20190329,1890513
20190330,1248539
20190331,1205519
20190401,1864225
20190402,1989278
20190403,1994220
20190404,1959813
20190405,1682800
20190406,1133556
20190407,1231442
20190408,1983136
20190409,1815750
20190410,1995154
20190411,1930626
20190412,1818809
20190413,1213140
20190414,1230377
20190415,1857094
20190416,1962432
20190417,1866750
20190418,1783497
20190419,1545986
20190420,1109098
20190421,1104139
20190422,1740128
20190423,1977780
20190424,1967315
20190425,1900963
20190426,1767713
20190427,1170934
20190428,1293283
20190429,1833270
20190430,1858827
20190501,1548831
20190502,1753541
20190503,1636042
20190504,1169493
20190505,1308060
20190506,1824052
20190507,1903718
20190508,1643195
20190509,1847545
20190510,1763159
20190511,1145406
20190512,1158940
20190513,1839282
20190514,1949326
20190515,1913048
20190516,1885404
20190517,1720294
20190518,1104451
20190519,1156454
20190520,1798921
20190521,1905163
20190522,1881536
20190523,1893509
20190524,1743111
20190525,1112112
20190526,1100546
20190527,1652018
20190528,1879353
20190529,1794698
20190530,1818088
20190531,1767137
20190601,1126928
20190602,1139035
20190603,1814669
20190604,1892186
20190605,1901771
20190606,1883925
20190607,1620873
20190608,1052975
20190609,1096905
20190610,1781086
20190611,1911290
20190612,1902919
20190613,1888395
20190614,1698211
20190615,1053556
20190616,1080995
20190617,1767629
20190618,1827763
20190619,1816924
20190620,1789041
20190621,1676880
20190622,1073483
20190623,1104918
20190624,1814237
20190625,1902909
20190626,1854221
20190627,1851563
20190628,1620147
20190629,1022344
20190630,1029105
20190701,1769908
20190702,1821940
20190703,1821597
20190704,1626164
20190705,1542819
20190706,1042264
20190707,1056395
20190708,1815399
20190709,1905903
20190710,1890747
20190711,1977572
20190712,1785644
20190713,1126995
20190714,1117579
20190715,1853870
20190716,1900727
20190717,1930143
20190718,1886137
20190719,1838548
20190720,1103711
20190721,1127414
20190722,1900838
20190723,1997273
20190724,1915450
20190725,1795099
20190726,1684488
20190727,1078331
20190728,1140583
20190729,1874390
20190730,1958348
20190731,1916686
20190801,1893163
20190802,1733793
20190803,1097951
20190804,1114396
20190805,1839557
20190806,1893727
20190807,1900357
20190808,1881233
20190809,1775735
20190810,1145995
20190811,1121925
20190812,1803129
20190813,1896088
20190814,1885763
20190815,1727115
20190816,1705848
20190817,1135087
20190818,1216029
20190819,1920062
20190820,1953542
20190821,1987623
20190822,1914495
20190823,1763678
20190824,1145412
20190825,1155210
20190826,1717798
20190827,1831225
20190828,1886763
20190829,2008449
20190830,1794530
20190831,1147875
20190901,1191723
20190902,1741771
20190903,1946974
20190904,2005132
20190905,1964734
20190906,1837289
20190907,1206862
20190908,1282728
20190909,2025158
20190910,2025022
20190911,1961705
20190912,557535
20190913,1302173
20190914,1199614
20190915,1234468
20190916,2004406
20190917,2059502
20190918,2049011
20190919,2007409
20190920,1832207
20190921,1212122
20190922,1268967
20190923,1984532
20190924,1944549
20190925,2052643
20190926,2019504
20190927,1870400
20190928,1266779
20190929,1364833
20190930,1991135
20191001,1984662
20191002,1968591
20191003,1926387
20191004,1875251
20191005,1272283
20191006,1307321
20191007,1957084
20191008,2054601
20191009,2084869
20191010,1965824
20191011,1914586
20191012,1377168
20191013,1318244
20191014,2027438
20191015,2134789
20191016,2018174
20191017,2021920
20191018,1955226
20191019,1319441
20191020,1361384
20191021,2277063
20191022,2273386
20191023,2196504
20191024,1987050
20191025,1894291
20191026,1272208
20191027,1292776
20191028,2063109
20191029,2157818
20191030,2110331
20191031,2235588
20191101,1933665
20191102,1695409
20191103,1319320
20191104,2068695
20191105,2166980
20191106,2260145
20191107,2149605
20191108,1986816
20191109,1487019
20191110,1307091
20191111,2059518
20191112,2203019
20191113,2246215
20191114,2124655
20191115,2008037
20191116,1308896
20191117,1353619
20191118,2142209
20191119,2202338
20191120,2161648
20191121,2132409
20191122,1975651
20191123,1296841
20191124,1307128
20191125,2186613
20191126,2174491
20191127,2086999
20191128,1865806
20191129,1648604
20191130,1234258
20191201,1359046
20191202,2206083
20191203,2355203
20191204,2279911
20191205,2223447
20191206,2173555
20191207,1309011
20191208,1340443
20191209,2169633
20191210,2182407
20191211,2143715
20191212,2064429
20191213,1903109
20191214,1270734
20191215,1291426
20191216,2105302
20191217,2098910
20191218,2060489
20191219,2102920
20191220,1978167
20191221,1146804
20191222,1141362
20191223,1630523
20191224,1362873
20191225,1119265
20191226,1405039
20191227,1480031
20191228,1435823
20191229,1578958
20191230,1773437
20191231,1304708
20200101,1019080
20200102,1637942
20200103,1699764
20200104,1249995
20200105,1261524
20200106,1907953
20200107,2021558
20200108,2061974
20200109,2131272
20200110,2019677
20200111,1301877
20200112,1325848
20200113,2109781
20200114,2156485
20200115,2107935
20200116,2064114
20200117,1919457
20200118,1321062
20200119,1403319
20200120,1921089
20200121,2090207
20200122,2070381
20200123,1948569
20200124,1784401
20200125,1228777
20200126,1283804
20200127,1977626
20200128,2195273
20200129,2055514
20200130,2061512
20200131,1967333
20200201,1453122
20200202,1470502
20200203,2085005
20200204,2151203
20200205,2116772
20200206,2074503
20200207,1995297
20200208,1402167
20200209,1448750
20200210,2163539
20200211,2356370
20200212,2419614
20200213,2212481
20200214,2036290
20200215,1436114
20200216,1515554
20200217,2124505
20200218,2251271
20200219,2295782
20200220,2155770
20200221,2077073
20200222,1470087
20200223,1480752
20200224,2268804
20200225,2398739
20200226,2562040
20200227,2216022
20200228,2200886
20200229,2097681
20200301,1493611
20200302,2309673
20200303,2390996
20200304,2988551
20200305,2277261
20200306,2210112
20200307,1548456
20200308,1524167
20200309,2322608
20200310,2348864
20200311,2308299
20200312,2236226
20200313,2165941
20200314,2124016
20200315,2134653
20200316,2471368
20200317,2333134
20200318,2351246
20200319,2283697
20200320,2224840
20200321,1702063
20200322,1803162
20200323,2512222
20200324,2596599
20200325,2489486
20200326,2496891
20200327,2345745
20200328,1812333
20200329,1938675
20200330,2702526
20200331,3013943
20200401,2620219
20200402,2488502
20200403,2399613
20200404,2237351
20200405,2601490
20200406,2667259
20200407,2600270
20200408,2592812
20200409,2545910
20200410,2429898
20200411,1943167
20200412,1938023
20200413,2570984
20200414,2708987
20200415,2682338
20200416,3002742
20200417,2531251
20200418,1957178
20200419,2015189
20200420,2694711
20200421,2627710
20200422,2727216
20200423,2732682
20200424,2507639
20200425,1948534
20200426,2143051
20200427,2739784
20200428,2741994
20200429,2825273
20200430,3179256
20200501,2446093
20200502,1975120
20200503,2009954
20200504,2661558
20200505,2666764
20200506,2747114
20200507,2697679
20200508,2556222
20200509,1962646
20200510,1895322
20200511,2733660
20200512,2737454
20200513,2775318
20200514,2653601
20200515,2632712
20200516,1887232
20200517,1902196
20200518,2726727
20200519,2716111
20200520,2742453
20200521,2480292
20200522,2391004
20200523,1804061
20200524,1794897
20200525,2366961
20200526,2559394
20200527,2655116
20200528,2596227
20200529,2497741
20200530,1798124
20200531,1793328
20200601,2532131
20200602,2593252
20200603,2541814
20200604,2495603
20200605,2923384
20200606,2985692
20200607,3528338
20200608,3393548
20200609,2627605
20200610,1283982
20200611,2516324
20200612,2375166
20200613,1802135
20200614,1842388
20200615,2682676
20200616,2523792
20200617,2500841
20200618,2652456
20200619,2267699
20200620,1615151
20200621,1651359
20200622,2473198
20200623,2528776
20200624,2643630
20200625,2366673
20200626,2185368
20200627,1619736
20200628,1734576
20200629,2258919
20200630,2527853
20200701,2627867
20200702,2589002
20200703,2062487
20200704,1492433
20200705,1573495
20200706,2418739
20200707,2734128
20200708,2771731
20200709,2491958
20200710,2393399
20200711,1653183
20200712,1691327
20200713,2331783
20200714,2494327
20200715,2481118
20200716,2941027
20200717,3491078
20200718,2728933
20200719,2742444
20200720,3466802
20200721,3070352
20200722,2521806
20200723,2471691
20200724,2374408
20200725,1647327
20200726,1674816
20200727,2508232
20200728,2568634
20200729,2551199
20200730,2963295
20200731,3099443
20200801,3153186
20200802,2078987
20200803,2461195
20200804,2477503
20200805,2471494
20200806,2422864
20200807,2290712
20200808,1722147
20200809,1660870
20200810,2414071
20200811,2466437
20200812,2453420
20200813,2397937
20200814,2220113
20200815,1611129
20200816,1703948
20200817,2445215
20200818,2491043
20200819,2482546
20200820,2557321
20200821,790687
20200823,522303
20200824,2753799
20200825,2871331
20200826,2608736
20200827,2571495
20200828,2424802
20200829,1757088
20200830,1730957
20200831,2702649
20200901,2713768
20200902,2771042
20200903,2952370
20200904,3025414
20200905,2287042
20200906,2618716
20200907,3415225
20200908,2808057
20200909,3039683
20200910,3688853
20200911,3655353
20200912,2445440
20200913,1899933
20200914,2779471
20200915,2756145
20200916,2810246
20200917,2970899
20200918,2890929
20200919,2176250
20200920,2074218
20200921,2719033
20200922,2674689
20200923,2743592
20200924,2674954
20200925,2648091
20200926,1887181
20200927,1825276
20200928,2754885
20200929,2829450
20200930,2879515
20201001,3031733
20201002,2779982
20201003,2101751
20201004,2059334
20201005,2850485
20201006,2951656
20201007,2882743
20201008,2814227
20201009,2859503
20201010,2090884
20201011,2053965
20201012,3138640
20201013,3758871
20201014,3044017
20201015,2963694
20201016,2808475
20201017,2000733
20201018,2060649
20201019,3162880
20201020,3304898
20201021,3005229
20201022,2909411
20201023,2711882
20201024,1965352
20201025,1990927
20201026,2985205
20201027,3157336
20201028,3069924
20201029,2949275
20201030,2729484
20201031,1961012
20201101,2014129
20201102,2912949
20201103,2910758
20201104,2739013
20201105,2787943
20201106,2662866
20201107,1882054
20201108,2114997
20201109,2992868
20201110,2953668
20201111,2894131
20201112,2925550
20201113,2605041
20201114,1885651
20201115,1985426
20201116,3090356
20201117,3048902
20201118,3213356
20201119,2937520
20201120,2832840
20201121,1937422
20201122,1989320
20201123,2993314
20201124,2937452
20201125,3286563
20201126,2549813
20201127,2412066
20201128,1887865
20201129,1958309
20201130,2925723
20201201,3074097
20201202,3050554
20201203,3019207
20201204,2776252
20201205,1997987
20201206,2006696
20201207,2994046
20201208,2978324
20201209,3004525
20201210,3059371
20201211,3649696
20201212,3868847
20201213,2778780
20201214,3070240
20201215,3067617
20201216,3008830
20201217,3017647
20201218,2580421
20201219,1835773
20201220,1853309
20201221,2700806
20201222,2609449
20201223,2316912
20201224,1926061
20201225,1517329
20201226,1552504
20201227,1684261
20201228,2282305
20201229,2286222
20201230,2287828
20201231,2068868
20210101,1675268
20210102,1819970
20210103,1918210
20210104,2787699
20210105,3742149
20210106,3455732
20210107,2828865
20210108,2595546
20210109,1880934
20210110,1942632
20210111,2850086
20210112,2861552
20210113,2829111
20210114,2857818
20210115,2652900
20210116,1964511
20210117,1969338
20210118,2815921
20210119,2936278
20210120,3078830
20210121,3080912
20210122,2700397
20210123,2015939
20210124,2010442
20210125,2957292
20210126,2938632
20210127,2954448
20210128,2866749
20210129,2802414
20210130,2093042
20210131,2128985
20210201,3142149
20210202,3380616
20210203,3107533
20210204,3004341
20210205,2780319
20210206,1980313
20210207,2083539
20210208,2834782
20210209,2922741
20210210,2895704
20210211,2747438
20210212,2551299
20210213,1871146
20210214,1865463
20210215,2779957
20210216,2823021
20210217,2791753
20210218,2954444
20210219,2889413
20210220,2130677
20210221,2087980
20210222,3126551
20210223,3220679
20210224,3141330
20210225,3033713
20210226,2824737
20210227,2040792
20210228,2069530
20210301,3022781
20210302,2945587
20210303,3270715
20210304,3094604
20210305,2899376
20210306,2088089
20210307,2185573
20210308,3355455
20210309,985847
20210310,1010213
20210311,3652220
20210312,3042355
20210313,2147164
20210314,2187209
20210315,3216630
20210316,3185210
20210317,3109021
20210318,3403701
20210319,3612788
20210320,2470880
20210321,2215507
20210322,3251873
20210323,3222992
20210324,3165490
20210325,3257514
20210326,2921111
20210327,2077150
20210328,2106158
20210329,3333814
20210330,3338519
20210331,3900745
20210401,3691631
20210402,2612179
20210403,2123977
20210404,2002783
20210405,2936689
20210406,3295287
20210407,3390038
20210408,2868354
20210409,2984673
20210410,2195250
20210411,2246189
20210412,3311980
20210413,3173218
20210414,3149310
20210415,3154449
20210416,2960292
20210417,2078075
20210418,2129364
20210419,3259468
20210420,3275249
20210421,3113601
20210422,3056683
20210423,2793307
20210424,2040282
20210425,2209509
20210426,3390804
20210427,3171538
20210428,3135980
20210429,3100793
20210430,2514461
20210501,2149611
20210502,2069364
20210503,2889365
20210504,3001801
20210505,3060990
20210506,3498838
20210507,1627556
20210509,1942115
20210512,3337453
20210513,3008836
20210514,2746192
20210515,2056954
20210516,2102357
20210517,3183401
20210518,3277100
20210519,3644902
20210520,2926767
20210521,2943077
20210522,2032850
20210523,2077165
20210524,3106750
20210525,3738287
20210526,3706358
20210527,3664325
20210528,4446810
20210529,2165042
20210530,2357923
20210531,2957765
20210601,3312569
20210602,3059230
20210603,3101738
20210604,2851690
20210605,2572238
20210606,2588100
20210607,3316824
20210608,3470826
20210609,3092684
20210610,2989246
20210611,3629132
20210612,2264221
20210613,2037894
20210614,2988575
20210615,3179221
20210616,3632680
20210617,3421939
20210618,2889796
20210619,2015769
20210620,1990424
20210621,3151500
20210622,3145298
20210623,3015007
